RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row13849,19,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,False
Row13850,37,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,True
Row13851,38,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,50,Portugal,True
Row13852,27,Federal-gov,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,50,United-States,True
Row13853,17,,11th,7,Never-married,,Own-child,White,Female,0,0,20,England,False
Row13854,32,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13855,23,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row13856,26,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,False
Row13857,24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row13858,35,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,False
Row13859,57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13860,40,Federal-gov,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,False
Row13861,32,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0,0,38,United-States,False
Row13862,53,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row13863,23,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,8614,0,15,United-States,True
Row13864,54,Self-emp-not-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,False
Row13865,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2597,0,40,United-States,False
Row13866,26,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13867,29,Private,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,43,United-States,False
Row13868,38,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row13869,19,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,False
Row13870,28,,Some-college,10,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0,0,48,India,False
Row13871,40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,True
Row13872,21,,HS-grad,9,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,20,Laos,False
Row13873,37,Private,5th-6th,3,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,45,Mexico,False
Row13874,41,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13875,47,Private,5th-6th,3,Divorced,Sales,Other-relative,White,Female,0,0,32,Mexico,False
Row13876,35,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,Iran,False
Row13877,39,State-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row13878,29,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,55,United-States,False
Row13879,29,Private,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,False
Row13880,54,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,True
Row13881,24,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,False
Row13882,32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,False
Row13883,47,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,Portugal,True
Row13884,36,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,True
Row13885,63,Private,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,False
Row13886,25,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,False
Row13887,36,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,True
Row13888,40,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,True
Row13889,23,Private,HS-grad,9,Separated,Other-service,Own-child,White,Female,0,0,40,United-States,False
Row13890,38,Self-emp-not-inc,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,False
Row13891,24,,Some-college,10,Never-married,,Not-in-family,White,Female,0,0,20,United-States,False
Row13892,53,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,52,United-States,True
Row13893,60,Private,Doctorate,16,Separated,Priv-house-serv,Unmarried,White,Female,0,0,30,Nicaragua,False
Row13894,35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5013,0,40,United-States,False
Row13895,33,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row13896,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row13897,23,,10th,6,Never-married,,Not-in-family,White,Female,0,0,20,United-States,False
Row13898,18,Never-worked,11th,7,Never-married,,Own-child,White,Male,0,0,35,United-States,False
Row13899,45,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines,True
Row13900,37,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row13901,60,Local-gov,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row13902,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,False
Row13903,37,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,False
Row13904,41,State-gov,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,0,0,40,United-States,False
Row13905,30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13906,29,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3325,0,40,United-States,False
Row13907,18,,11th,7,Never-married,,Own-child,White,Female,0,0,15,United-States,False
Row13908,61,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,True
Row13909,30,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,25,Ecuador,False
Row13910,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,True
Row13911,29,Private,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row13912,28,Self-emp-not-inc,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,10520,0,45,United-States,True
Row13913,53,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row13914,73,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,28,United-States,True
Row13915,25,Private,10th,6,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,35,Haiti,False
Row13916,30,Private,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,False
Row13917,38,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13918,51,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row13919,23,State-gov,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,52,United-States,False
Row13920,73,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1409,0,2,United-States,False
Row13921,37,State-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,30,United-States,False
Row13922,72,Private,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States,False
Row13923,30,Self-emp-not-inc,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,False
Row13924,23,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,False
Row13925,27,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,,False
Row13926,22,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,43,United-States,False
Row13927,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row13928,30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,False
Row13929,21,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,False
Row13930,35,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,8614,0,40,,True
Row13931,42,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,True
Row13932,31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row13933,29,Private,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,,False
Row13934,35,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row13935,27,,Bachelors,13,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,10,China,False
Row13936,26,Private,Some-college,10,Divorced,Sales,Own-child,White,Female,0,0,28,United-States,False
Row13937,45,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3411,0,40,United-States,False
Row13938,27,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,False
Row13939,39,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,8614,0,50,United-States,True
Row13940,71,Private,Bachelors,13,Widowed,Exec-managerial,Other-relative,White,Female,0,0,40,United-States,False
Row13941,22,Local-gov,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,25,United-States,False
Row13942,51,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row13943,48,Private,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,0,0,30,United-States,False
Row13944,48,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,False
Row13945,21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,64,United-States,False
Row13946,55,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,10,United-States,True
Row13947,33,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,False
Row13948,35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row13949,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row13950,22,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,False
Row13951,33,,7th-8th,4,Never-married,,Not-in-family,White,Female,0,0,30,United-States,False
Row13952,19,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,False
Row13953,23,Private,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row13954,29,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,False
Row13955,75,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,36,United-States,False
Row13956,54,Self-emp-not-inc,9th,5,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,0,2163,15,United-States,False
Row13957,60,,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row13958,90,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,False
Row13959,34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,70,United-States,False
Row13960,20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,United-States,False
Row13961,24,Local-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,False
Row13962,24,Private,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,45,United-States,False
Row13963,45,Local-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5013,0,40,United-States,False
Row13964,29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row13965,47,State-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13966,24,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,50,United-States,False
Row13967,29,Private,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,0,0,35,United-States,False
Row13968,46,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13969,66,Private,Masters,14,Widowed,Sales,Unmarried,White,Female,0,0,20,United-States,False
Row13970,41,Private,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,,False
Row13971,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States,True
Row13972,51,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,False
Row13973,29,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,False
Row13974,29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13975,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,False
Row13976,65,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,40,Germany,True
Row13977,57,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,2129,70,United-States,False
Row13978,40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13979,60,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,,False
Row13980,46,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13981,19,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row13982,47,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,True
Row13983,39,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row13984,32,,HS-grad,9,Divorced,,Not-in-family,Black,Female,0,0,40,United-States,False
Row13985,30,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,True
Row13986,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,False
Row13987,20,,12th,8,Never-married,,Unmarried,White,Female,0,0,35,United-States,False
Row13988,62,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,True
Row13989,44,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,True
Row13990,38,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,False
Row13991,58,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13992,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,True
Row13993,45,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,27828,0,50,United-States,True
Row13994,27,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,38,United-States,False
Row13995,51,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States,False
Row13996,52,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,Haiti,True
Row13997,34,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,False
Row13998,41,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row13999,30,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row14000,44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,38,United-States,True
Row14001,28,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,False
Row14002,41,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,False
Row14003,60,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,False
Row14004,44,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,,True
Row14005,40,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Philippines,False
Row14006,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row14007,49,Private,Assoc-voc,11,Divorced,Craft-repair,Own-child,White,Male,0,0,30,Thailand,False
Row14008,26,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,False
Row14009,33,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,0,0,32,United-States,False
Row14010,62,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4064,0,35,England,False
